SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
C1=CC(=CC=C1C(=O)O)NN.Cl,1,NRF2_activator,1919969,NNc1ccc(cc1)C(=O)O.Cl,TRUE,PubChem BioAssay,,,,
C1=CN=CC=C1C(=O)O,0,NRF2_activator,1919969,OC(=O)c1ccncc1,TRUE,PubChem BioAssay,,,,
C1(=NC(=NC(=N1)N)N)N,0,NRF2_activator,1919969,Nc1nc(N)nc(n1)N,TRUE,PubChem BioAssay,,,,
COC1=CC=CC(=C1O)O,1,NRF2_activator,1919969,COc1cccc(c1O)O,TRUE,PubChem BioAssay,,,,
CC(C1=CC=CC=C1)O,0,NRF2_activator,1919969,CC(c1ccccc1)O,TRUE,PubChem BioAssay,,,,
CC1=C(C=CC(=C1)O)O,1,NRF2_activator,1919969,Oc1ccc(c(c1)C)O,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,1,NRF2_activator,1919969,Nc1ccc2c(c1S(=O)(=O)O)cccc2,TRUE,PubChem BioAssay,,,,
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1,NRF2_activator,1919969,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,TRUE,PubChem BioAssay,,,,
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0,NRF2_activator,1919969,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,1,NRF2_activator,1919969,Oc1ccc2c(c1N=Nc1ccccc1)cccc2,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(=O)N)C(=O)N,1,NRF2_activator,1919969,NC(=O)c1ccccc1C(=O)N,TRUE,PubChem BioAssay,,,,
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.Cl,1,NRF2_activator,1919969,Nc1ccc2c(c1)nc1c(c2)ccc(c1)N.Cl,TRUE,PubChem BioAssay,,,,
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0,NRF2_activator,1919969,OC(=O)/C=C\C(=O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],0,NRF2_activator,1919969,O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],TRUE,PubChem BioAssay,,,,
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0,NRF2_activator,1919969,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)N.Cl,0,NRF2_activator,1919969,Cc1ccc(cc1)N.Cl,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)C)C,0,NRF2_activator,1919969,Cc1ccc(c(c1)C)C,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)N)C.Cl,0,NRF2_activator,1919969,Cc1ccc(c(c1)C)N.Cl,TRUE,PubChem BioAssay,,,,
[B-](F)(F)(F)F.[Na+],0,NRF2_activator,1919969,F[B-](F)(F)F.[Na+],TRUE,PubChem BioAssay,,,,
C1=C(C(=CC(=C1O)Cl)Cl)O,1,NRF2_activator,1919969,Clc1cc(Cl)c(cc1O)O,TRUE,PubChem BioAssay,,,,
CC(C)(CC(=O)O)C(=O)O,0,NRF2_activator,1919969,OC(=O)CC(C(=O)O)(C)C,TRUE,PubChem BioAssay,,,,
CC(C)(CCC(=O)O)C(=O)O,0,NRF2_activator,1919969,OC(=O)CCC(C(=O)O)(C)C,TRUE,PubChem BioAssay,,,,
CCCCCCC#N,0,NRF2_activator,1919969,CCCCCCC#N,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)O)C(=O)O,0,NRF2_activator,1919969,Oc1cccc(c1)C(=O)O,TRUE,PubChem BioAssay,,,,
CC(C)CC#N,0,NRF2_activator,1919969,CC(CC#N)C,TRUE,PubChem BioAssay,,,,
CC(CCC(=O)O)C(=O)O,0,NRF2_activator,1919969,OC(=O)CCC(C(=O)O)C,TRUE,PubChem BioAssay,,,,
CCC(C)C(=O)C,0,NRF2_activator,1919969,CCC(C(=O)C)C,TRUE,PubChem BioAssay,,,,
C(CCCC(=O)O)CCC(=O)O,0,NRF2_activator,1919969,OC(=O)CCCCCCC(=O)O,TRUE,PubChem BioAssay,,,,
CCCC(=O)C(=O)O,0,NRF2_activator,1919969,CCCC(=O)C(=O)O,TRUE,PubChem BioAssay,,,,
C(C(=O)O)C(=O)O,0,NRF2_activator,1919969,OC(=O)CC(=O)O,TRUE,PubChem BioAssay,,,,
C(=O)C(Br)(Br)Br,1,NRF2_activator,1919969,O=CC(Br)(Br)Br,TRUE,PubChem BioAssay,,,,
C(=O)(C(Cl)(Cl)Cl)N,0,NRF2_activator,1919969,NC(=O)C(Cl)(Cl)Cl,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCC(=O)O,0,NRF2_activator,1919969,CCCCCCCCCCCCC(=O)O,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCC=O,0,NRF2_activator,1919969,CCCCCCCCCCC=O,TRUE,PubChem BioAssay,,,,
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,NRF2_activator,1919969,O=C1CCC2=C3C=C[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@@H]4O)C,TRUE,PubChem BioAssay,,,,
CCCCCCCOC(=O)C1=CC=C(C=C1)O,0,NRF2_activator,1919969,CCCCCCCOC(=O)c1ccc(cc1)O,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2O,0,NRF2_activator,1919969,Oc1ccccc1C(=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)O,0,NRF2_activator,1919969,Oc1cccc(c1)C(=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
COC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O)O,1,NRF2_activator,1919969,COc1ccc(c(c1)O)C(=O)c1ccc(cc1O)OC,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)O)C(=O)C2=CC=CC=C2,0,NRF2_activator,1919969,Cc1ccc(c(c1)C(=O)c1ccccc1)O,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCOC(=O)C1=CC=C(C=C1)O,0,NRF2_activator,1919969,CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,TRUE,PubChem BioAssay,,,,
CCN1C=C[N+](=C1)C.C(#N)[S-],0,NRF2_activator,1919969,CCn1cc[n+](c1)C.[S-]C#N,TRUE,PubChem BioAssay,,,,
CCCCCCCCCOC(=O)C1=CC=C(C=C1)O,0,NRF2_activator,1919969,CCCCCCCCCOC(=O)c1ccc(cc1)O,TRUE,PubChem BioAssay,,,,
COC1=CC(=C(C=C1)C(=O)C2=CC(=CC=C2)O)OC,0,NRF2_activator,1919969,COc1cc(OC)ccc1C(=O)c1cccc(c1)O,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O,0,NRF2_activator,1919969,O=C(c1ccc(cc1)O)c1ccc(cc1)O,TRUE,PubChem BioAssay,,,,
CC[S+](CC)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CC[S+](CC)CC,TRUE,PubChem BioAssay,,,,
CCN1C=C[N+](=C1)C.CCOP(=O)([O-])OCC,0,NRF2_activator,1919969,CCn1cc[n+](c1)C.CCOP(=O)(OCC)[O-],TRUE,PubChem BioAssay,,,,
CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,0,NRF2_activator,1919969,Oc1ccc(cc1C)C(c1ccc(c(c1)C)O)(C)C,TRUE,PubChem BioAssay,,,,
CC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1,NRF2_activator,1919969,CC(c1ccc(cc1)O)c1ccc(cc1)O,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O,0,NRF2_activator,1919969,ClC(=C(c1ccc(cc1)O)c1ccc(cc1)O)Cl,TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)/C=C/2\C3CCC(C2=O)C3(C)C,0,NRF2_activator,1919969,Cc1ccc(cc1)/C=C\1/C(=O)C2C(C1CC2)(C)C,TRUE,PubChem BioAssay,,,,
C1[C@H]([C@@H]([C@@H]([C@@](O1)(CO)O)O)O)O,0,NRF2_activator,1919969,OC[C@]1(O)OC[C@H]([C@@H]([C@@H]1O)O)O,TRUE,PubChem BioAssay,,,,
C([C@H]([C@H](CO)O)O)O,0,NRF2_activator,1919969,OC[C@H]([C@H](CO)O)O,TRUE,PubChem BioAssay,,,,
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,0,NRF2_activator,1919969,OC[C@H]1O[C@@H](O[C@@]23CC[C@@H]4[C@@](C2)(CC3=C)CC[C@H]2[C@@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,TRUE,PubChem BioAssay,,,,
C(C(F)(Cl)Cl)(F)(Cl)Cl,0,NRF2_activator,1919969,FC(C(Cl)(Cl)F)(Cl)Cl,TRUE,PubChem BioAssay,,,,
CC1=CC2=C(C=C1)C3=CC=CC=C3C=C2,0,NRF2_activator,1919969,Cc1ccc2c(c1)ccc1c2cccc1,TRUE,PubChem BioAssay,,,,
CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)CCC(=O)O)C,0,NRF2_activator,1919969,C[C@@H](CCC[C@]1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)CCC(=O)O)C)CCC[C@@H](CCCC(C)C)C,TRUE,PubChem BioAssay,,,,
CC(=O)/C=C/C1=CC=CO1,0,NRF2_activator,1919969,CC(=O)/C=C/c1ccco1,TRUE,PubChem BioAssay,,,,
CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,0,NRF2_activator,1919969,C=CC(OC(=O)c1ccccc1N)(CCC=C(C)C)C,TRUE,PubChem BioAssay,,,,
C(C(Br)(Br)Br)(Br)Br,0,NRF2_activator,1919969,BrC(C(Br)(Br)Br)Br,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1CCl)[N+](=O)[O-],1,NRF2_activator,1919969,ClCc1ccc(cc1)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC(C)(C#N)C(C)(C)C#N,0,NRF2_activator,1919969,N#CC(C(C#N)(C)C)(C)C,TRUE,PubChem BioAssay,,,,
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0,NRF2_activator,1919969,[O-]C(=O)c1ccccn1.[O-]C(=O)c1ccccn1.[O-]C(=O)c1ccccn1.[Cr+3],TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)S(=O)(=O)[O-].CC(C)C[P+](C)(CC(C)C)CC(C)C,0,NRF2_activator,1919969,Cc1ccc(cc1)S(=O)(=O)[O-].CC(C[P+](CC(C)C)(CC(C)C)C)C,TRUE,PubChem BioAssay,,,,
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],0,NRF2_activator,1919969,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],TRUE,PubChem BioAssay,,,,
CCN1C=C[N+](=C1)C.[Cl-],0,NRF2_activator,1919969,CCn1cc[n+](c1)C.[Cl-],TRUE,PubChem BioAssay,,,,
CCN.[N+](=O)(O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)O.CCN,TRUE,PubChem BioAssay,,,,
C(CO)N.C(=O)O,0,NRF2_activator,1919969,NCCO.OC=O,TRUE,PubChem BioAssay,,,,
CNC.[N+](=O)(O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)O.CNC,TRUE,PubChem BioAssay,,,,
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.C(F)(F)(F)S(=O)(=O)[O-],0,NRF2_activator,1919969,FC(S(=O)(=O)[O-])(F)F.CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C,TRUE,PubChem BioAssay,,,,
CCCC[N+](C)(CCCC)CCCC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCC[N+](CCCC)(CCCC)C,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1C)C.[Cl-],0,NRF2_activator,1919969,CCCCn1cc[n+](c1C)C.[Cl-],TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1C)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCn1cc[n+](c1C)C,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1C)C.[I-],0,NRF2_activator,1919969,CCCCn1cc[n+](c1C)C.[I-],TRUE,PubChem BioAssay,,,,
[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1C)C,0,NRF2_activator,1919969,F[B-](F)(F)F.CCCCn1cc[n+](c1C)C,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1)C.C(=[N-])=NC#N,0,NRF2_activator,1919969,CCCCn1cc[n+](c1)C.[N-]=C=NC#N,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1)C.CS(=O)(=O)[O-],0,NRF2_activator,1919969,[O-]S(=O)(=O)C.CCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1)C.C(#N)[S-],0,NRF2_activator,1919969,CCCCn1cc[n+](c1)C.[S-]C#N,TRUE,PubChem BioAssay,,,,
[B-](F)(F)(F)F.CCCCCCCCCCN1C=C[N+](=C1)C,0,NRF2_activator,1919969,F[B-](F)(F)F.CCCCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],0,NRF2_activator,1919969,FC(S(=O)(=O)[O-])(F)F.CCCCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCCCCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCN1C=C[N+](=C1)C.[Cl-],0,NRF2_activator,1919969,CCCCCCCCCCCCn1cc[n+](c1)C.[Cl-],TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCC[N+](C)(C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCC[N+](C)(C)C,TRUE,PubChem BioAssay,,,,
CCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
C[N+](C)(C)CCO.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.OCC[N+](C)(C)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.[Cl-],0,NRF2_activator,1919969,CCCCCCCCCCCCCCCCn1cc[n+](c1)C.[Cl-],TRUE,PubChem BioAssay,,,,
CN.[N+](=O)(O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)O.CN,TRUE,PubChem BioAssay,,,,
CCCCCCN1C=C[N+](=C1)C.[Br-],0,NRF2_activator,1919969,CCCCCCn1cc[n+](c1)C.[Br-],TRUE,PubChem BioAssay,,,,
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)C,TRUE,PubChem BioAssay,,,,
CCCN.[N+](=O)(O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)O.CCCN,TRUE,PubChem BioAssay,,,,
C[N+]1=CN(C=C1)CC=C.[Cl-],0,NRF2_activator,1919969,C=CCn1cc[n+](c1)C.[Cl-],TRUE,PubChem BioAssay,,,,
C[N+]1=CN(C=C1)CC2=CC=CC=C2.[Cl-],0,NRF2_activator,1919969,C[n+]1ccn(c1)Cc1ccccc1.[Cl-],TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCCn1cc[n+](c1C)C,TRUE,PubChem BioAssay,,,,
CCCCN1C=C[N+](=C1C)C.[Br-],0,NRF2_activator,1919969,CCCCn1cc[n+](c1C)C.[Br-],TRUE,PubChem BioAssay,,,,
CCCC[N+]1=CC=CC=C1.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCC[n+]1ccccc1,TRUE,PubChem BioAssay,,,,
CCCCCC[N+]1=CC=CC=C1.[Br-],1,NRF2_activator,1919969,CCCCCC[n+]1ccccc1.[Br-],TRUE,PubChem BioAssay,,,,
CCCCCC[N+]1=CC=CC=C1.[Cl-],1,NRF2_activator,1919969,CCCCCC[n+]1ccccc1.[Cl-],TRUE,PubChem BioAssay,,,,
CCCCCC[N+]1=CC=CC=C1.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCCC[n+]1ccccc1,TRUE,PubChem BioAssay,,,,
CCCC[N+]1(CCCC1)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCC1,TRUE,PubChem BioAssay,,,,
CCCC[N+]1(CCCC1)C.[I-],1,NRF2_activator,1919969,CCCC[N+]1(C)CCCC1.[I-],TRUE,PubChem BioAssay,,,,
CCCC[N+]1(CCCC1)C.C(=[N-])=NC#N,0,NRF2_activator,1919969,CCCC[N+]1(C)CCCC1.[N-]=C=NC#N,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)N(C)C,1,NRF2_activator,1919969,CN(c1ccc(cc1)N(C)C)C,TRUE,PubChem BioAssay,,,,
CC(=O)CCC(=O)C,0,NRF2_activator,1919969,CC(=O)CCC(=O)C,TRUE,PubChem BioAssay,,,,
CCCBr,0,NRF2_activator,1919969,CCCBr,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1F)F)N,0,NRF2_activator,1919969,Fc1ccc(c(c1)F)N,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(=O)N,0,NRF2_activator,1919969,NC(=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
C(CO)[N+](=O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)CCO,TRUE,PubChem BioAssay,,,,
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,NRF2_activator,1919969,CCCC(COC(=O)N)(COC(=O)NC(C)C)C,TRUE,PubChem BioAssay,,,,
C1=C(C=C(C(=C1O)Cl)Cl)Cl,1,NRF2_activator,1919969,Clc1cc(O)c(c(c1)Cl)Cl,TRUE,PubChem BioAssay,,,,
CC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CC[N+]1(C)CCCC1,TRUE,PubChem BioAssay,,,,
CC[N+]1(CCCC1)C.[I-],0,NRF2_activator,1919969,CC[N+]1(C)CCCC1.[I-],TRUE,PubChem BioAssay,,,,
CC(C)(OC)OC,0,NRF2_activator,1919969,COC(OC)(C)C,TRUE,PubChem BioAssay,,,,
C1CCS(=O)(=O)C1,0,NRF2_activator,1919969,O=S1(=O)CCCC1,TRUE,PubChem BioAssay,,,,
C1=C(C=C(C=C1Cl)Cl)C(=O)Cl,0,NRF2_activator,1919969,Clc1cc(Cl)cc(c1)C(=O)Cl,TRUE,PubChem BioAssay,,,,
CCC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCC[N+]1(C)CCCC1,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)O)O,1,NRF2_activator,1919969,Cc1ccc(c(c1)O)O,TRUE,PubChem BioAssay,,,,
CCC(C)Br,0,NRF2_activator,1919969,CCC(Br)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C=O,0,NRF2_activator,1919969,O=Cc1ccccc1,TRUE,PubChem BioAssay,,,,
C(CC#N)C#N,0,NRF2_activator,1919969,N#CCCC#N,TRUE,PubChem BioAssay,,,,
CCC(=O)C=C,0,NRF2_activator,1919969,CCC(=O)C=C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(=O)Cl)F,0,NRF2_activator,1919969,ClC(=O)c1ccccc1F,TRUE,PubChem BioAssay,,,,
CN(CCCl)CCCl.Cl,1,NRF2_activator,1919969,ClCCN(CCCl)C.Cl,TRUE,PubChem BioAssay,,,,
C(=C/C(=O)Cl)\C(=O)Cl,0,NRF2_activator,1919969,ClC(=O)/C=C/C(=O)Cl,TRUE,PubChem BioAssay,,,,
C=C(CCl)Cl,0,NRF2_activator,1919969,ClCC(=C)Cl,TRUE,PubChem BioAssay,,,,
CCOC1=CC2=C(C=C1)N=C(S2)N,0,NRF2_activator,1919969,CCOc1ccc2c(c1)sc(n2)N,TRUE,PubChem BioAssay,,,,
CS(=O)(=O)Cl,0,NRF2_activator,1919969,CS(=O)(=O)Cl,TRUE,PubChem BioAssay,,,,
C(C(=O)Cl)Cl,0,NRF2_activator,1919969,ClCC(=O)Cl,TRUE,PubChem BioAssay,,,,
CCOC(=O)CC(=O)C,0,NRF2_activator,1919969,CCOC(=O)CC(=O)C,TRUE,PubChem BioAssay,,,,
CC(C)(C)C(=O)Cl,0,NRF2_activator,1919969,ClC(=O)C(C)(C)C,TRUE,PubChem BioAssay,,,,
C(=N)(N)S(=O)O,0,NRF2_activator,1919969,NC(=N)S(=O)O,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1/C=C/C(=O)O)O)O,0,NRF2_activator,1919969,OC(=O)/C=C/c1ccc(c(c1)O)O,TRUE,PubChem BioAssay,,,,
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,0,NRF2_activator,1919969,CNC(=O)Oc1cc(C)c(c(c1)C)N(C)C,TRUE,PubChem BioAssay,,,,
CC(C(=O)O)Cl,0,NRF2_activator,1919969,CC(C(=O)O)Cl,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0,NRF2_activator,1919969,Nc1ccc(cc1Cl)Cc1ccc(c(c1)Cl)N,TRUE,PubChem BioAssay,,,,
CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,1,NRF2_activator,1919969,COC(CCCC(C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C,TRUE,PubChem BioAssay,,,,
CC(COC(C)(C)C)O,0,NRF2_activator,1919969,CC(COC(C)(C)C)O,TRUE,PubChem BioAssay,,,,
CCOCCOCC,0,NRF2_activator,1919969,CCOCCOCC,TRUE,PubChem BioAssay,,,,
CC1=CC=CC=C1C,0,NRF2_activator,1919969,Cc1ccccc1C,TRUE,PubChem BioAssay,,,,
CC1(C(=C)[C@@]2(C([C@]1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl)C,1,NRF2_activator,1919969,ClC1[C@]2(Cl)C(C(=C)[C@@]1(Cl)C(C2(Cl)Cl)(Cl)Cl)(C)C,TRUE,PubChem BioAssay,,,,
C[N+](C)(C)C.[Cl-],0,NRF2_activator,1919969,C[N+](C)(C)C.[Cl-],TRUE,PubChem BioAssay,,,,
C1CCC2C(C1)C(=O)OC2=O,0,NRF2_activator,1919969,O=C1OC(=O)C2C1CCCC2,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCOC(=O)C(=C)C,0,NRF2_activator,1919969,CCCCCCCCCCCCCOC(=O)C(=C)C,TRUE,PubChem BioAssay,,,,
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,1,NRF2_activator,1919969,O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,TRUE,PubChem BioAssay,,,,
CC(C(C)Cl)Cl,0,NRF2_activator,1919969,CC(C(Cl)C)Cl,TRUE,PubChem BioAssay,,,,
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1,NRF2_activator,1919969,O1CC1COc1cccc(c1)OCC1OC1,TRUE,PubChem BioAssay,,,,
C(CNCCNCCNCCN)N,0,NRF2_activator,1919969,NCCNCCNCCNCCN,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1Cl)Cl)C(=O)CCl,1,NRF2_activator,1919969,ClCC(=O)c1ccc(cc1Cl)Cl,TRUE,PubChem BioAssay,,,,
CC1=CC2=CC=CC(=C2C=C1)C,0,NRF2_activator,1919969,Cc1ccc2c(c1)cccc2C,TRUE,PubChem BioAssay,,,,
